NQUEST,AREA5,YL,YT,YM,YC,CD,CN,S,AR,AF,PF,BD,ETA,Q
8954,4,42300,0,0,18576,0,42500,18376,790000,2300,20000,38000,30,2
8955,4,0,15600,0,10444,0,21600,4444,415000,101767,0,12000,77,3
11940,1,0,23205,0,6258,6900,20600,1963,177000,7000,0,17000,60,3
11972,4,0,11700,10000,7300,0,13300,15700,553000,0,10000,25000,61,2
20020,2,29500,3100,0,2441,0,24000,11041,133000,5000,0,15000,39,1
20028,2,0,17082,0,8007,0,21600,3489,250000,242000,0,5000,69,3
20154,1,23000,25200,0,18715,0,36700,30215,488000,1915,5000,20000,42,2
20170,1,0,18980,0,1023,300,17280,2423,1000,41322,0,11000,71,3
20174,2,0,24830,0,7659,0,29000,3489,230000,12315,0,40000,62,3
20179,2,61200,0,0,8057,0,37200,32057,765000,35000,0,22000,34,1
20223,1,0,20800,24000,5051,0,10800,39051,140000,81240,0,37000,54,2
20231,2,8400,0,40000,9701,1000,19200,37901,203000,53300,1000,45000,43,1
20241,1,0,24700,0,15717,0,22800,17617,515000,139611,0,50000,69,3
20284,2,12000,0,20000,6665,0,48000,-9334,303000,25500,0,40000,30,2
20297,2,13000,0,0,41,130,16200,-3288,7500,5000,0,12100,44,1
20372,2,8000,15600,1800,8254,4000,21600,8054,249296,58800,5000,18500,48,2
20375,2,0,19500,0,7820,0,22200,5120,146000,2500,0,19000,59,3
20393,2,26250,0,0,3791,4000,19250,6791,217000,5000,3000,29000,29,2
20499,1,0,23400,0,8016,0,19200,12216,360000,30000,0,15000,78,3
20704,2,0,11616,35000,11742,0,36000,22358,190000,189875,0,90000,64,2
20711,2,22000,22600,0,14412,3000,50400,5612,1005000,1500,0,30000,42,2
20767,3,18000,7150,0,8868,0,18600,15418,252500,82000,0,21000,46,2
20837,2,0,47866,0,17008,1800,15600,47474,462000,1000,0,5000,74,3
20839,2,21000,0,0,27834,0,36950,11884,1013600,15000,0,35000,48,2
20944,1,49000,0,0,9007,36000,34500,-12492,219300,12106,15000,53000,34,1
21368,3,0,36400,0,10893,2000,39600,5693,320000,46500,0,30000,48,3
21384,5,0,0,12000,1216,0,13200,16,130500,2000,0,6000,31,2
21453,1,0,8216,15000,12719,1150,26900,7885,850150,26500,55000,45000,47,2
21461,2,0,7410,0,3624,0,9600,1434,200500,3000,0,3000,86,3
21464,2,0,17424,0,1304,0,7200,11528,51000,12630,0,2300,80,3
21466,2,0,28190,0,5204,0,9600,23794,20800,16000,0,9000,64,3
21472,2,0,12350,0,4974,0,16300,1024,188000,9000,0,14000,60,3
21474,2,46000,0,0,12570,13000,37000,8570,308000,25000,12000,45000,51,1
22074,4,17550,0,0,6112,0,19200,4462,207000,13500,0,18000,31,2
22099,4,0,0,14400,4808,0,19200,8,66500,1000,0,3500,29,2
22168,4,0,11000,0,0,0,10200,800,1000,0,500,8000,37,3
22169,4,0,8160,0,6000,0,13800,360,152000,0,0,9000,52,3
22173,4,7200,9100,0,0,0,12000,4300,4000,0,0,13500,54,2
22208,2,0,29640,0,9264,0,20400,18504,202000,120000,0,6500,76,3
22222,2,0,12350,0,7737,0,16800,3287,250300,32000,0,10000,77,3
22225,2,0,18200,42000,25311,33100,50100,2311,645000,367000,0,93000,63,2
22251,2,0,16700,0,3824,0,15600,4924,164000,27000,0,6000,75,3
22262,2,0,35400,0,22282,0,40200,17482,795000,10000,0,25000,60,3
22263,2,16000,10550,0,1892,11000,17400,42,3000,64000,0,10000,58,2
22266,2,0,8450,0,15400,400,21600,1850,692040,45000,0,2000,78,3
22272,2,0,19877,2500,7566,0,21600,8343,125000,25000,0,2500,61,3
22273,2,0,17940,0,6504,0,20400,4044,302000,19769,0,6000,81,3
22274,2,0,16900,0,430,14000,13920,-10589,3000,38200,8000,25000,58,3
22276,2,15000,13650,0,4230,250,15000,17630,110000,80000,0,13000,72,2
22277,2,13000,0,13000,4244,13000,25200,-7955,35000,23000,0,33000,36,2
22278,2,30800,0,0,5598,6000,23400,6998,121000,20540,1500,26000,41,1
22279,2,0,0,15000,3179,2000,17400,-1220,123000,8000,0,20000,30,2
22286,2,10000,9100,0,13109,1500,21600,9109,310000,38000,0,42000,51,2
22292,2,0,20430,0,11315,1200,12600,17945,260000,55000,0,27000,72,3
22353,2,0,19110,0,12087,1200,26400,3597,280000,10500,1200,15000,43,3
22509,4,16900,28509,0,7200,0,20400,32209,304000,0,0,7000,49,2
22516,1,28577,11050,0,7235,1000,42277,3585,102500,67296,11000,13000,44,1
22624,4,14000,-300,0,2200,0,14200,1700,277000,0,0,4000,24,2
22657,4,32000,0,0,24320,14000,48000,-5679,506000,14000,0,27000,47,1
22807,4,19500,0,0,0,11000,20400,-11900,2000,0,3000,12000,29,2
22850,2,20000,9594,0,10282,0,22800,17076,301500,33000,0,7000,69,2
22891,2,0,6760,0,4949,0,18000,-6290,478607,18000,0,2000,79,3
22995,1,0,16900,0,37112,0,24000,30012,2723000,150000,0,10000,59,3
22996,1,0,31421,0,8264,0,22250,17435,560500,50000,0,6000,66,3
23193,1,0,19500,0,20,0,19800,-279,0,2500,0,10000,74,3
23267,3,31000,0,0,7327,0,27600,10727,205000,15374,0,25000,31,2
23367,2,0,17540,0,6464,0,12100,11904,303000,43976,0,14000,80,3
23370,2,0,14096,0,262,1000,10236,3122,15000,18000,1000,18000,62,3
23384,2,0,14872,0,3848,160,18000,560,165000,30000,0,13000,71,3
23386,2,30000,0,0,9606,6000,26300,7306,470500,8700,0,35000,31,1
23490,2,0,14300,0,4827,1500,13200,4427,500,27200,0,6000,67,3
23552,3,49900,0,0,12588,1000,36800,24688,380000,83000,0,60000,38,1
23683,2,30000,13650,0,40456,0,69400,14706,132000,55000,3000,25000,58,2
23797,4,30000,0,0,7258,0,12600,24658,2000,7000,0,8000,32,2
23798,4,9000,9100,0,41,0,13200,4941,2000,5000,0,10000,51,2
23821,4,0,5356,0,2178,0,6960,574,65300,2200,0,2500,52,3
23823,4,9400,12740,0,4200,540,15000,10800,147700,0,0,11000,49,2
23865,4,300,23400,0,9437,0,27600,5537,181000,1069,10100,16000,48,3
23986,4,10000,8580,0,10090,0,13200,15470,730000,23000,0,21000,62,2
24010,4,0,16900,0,1800,0,17400,1300,300,0,0,30000,69,3
24080,4,43820,0,0,6224,0,25520,24524,215000,27000,0,34000,28,2
24085,4,0,6500,0,4445,0,11400,-454,127000,29618,0,7500,71,3
24138,2,20000,14950,0,9372,0,32900,11422,912000,57000,0,35000,45,2
24147,2,38000,0,0,33008,0,42000,29008,942000,1000,0,80000,36,2
24149,2,0,7150,0,12,500,8400,-1737,200,1500,0,15000,81,3
24158,2,0,11400,0,3145,0,9600,4945,31000,27000,0,1000,69,3
24171,2,0,11570,0,4194,0,10200,5564,40300,22133,0,6000,65,3
24194,2,24000,350,0,13348,2000,31200,4498,182000,8000,2000,25000,32,2
24195,2,12500,13000,0,4816,0,19700,10616,104000,2000,0,18000,49,2
24202,4,16770,30420,0,7593,0,19200,35583,295000,47400,0,20000,61,2
24304,2,102800,0,18000,27816,3000,75400,70216,530000,30000,35000,460000,44,1
24308,2,14300,37050,0,2749,13000,18300,22799,368000,6000,0,45500,60,2
24312,2,32030,0,100,5871,0,23550,14451,251000,15000,0,17000,38,2
24322,2,3000,19500,0,557,500,14150,8407,75500,25000,0,13500,45,3
24326,2,0,20150,0,7353,0,16500,11003,612500,45000,0,21000,82,3
24374,4,0,9100,0,4200,0,10200,3100,71000,0,0,8000,44,3
24379,4,0,9750,0,4833,0,13200,1383,150500,4000,0,300,65,3
24382,4,0,7540,0,4800,0,12000,340,95000,0,0,17000,59,3
24390,4,15050,18200,0,6856,0,27150,12956,255000,20000,0,20000,50,2
24393,4,0,28700,0,3600,0,24000,8300,82000,0,0,6000,78,3
24409,4,15600,22100,0,8123,0,23850,21973,402000,76300,0,25000,40,2
24446,4,0,18107,0,10882,0,24300,4689,415000,10000,0,3000,66,3
24529,2,85100,1000,0,207,0,38400,47907,2000,25000,0,20000,36,1
24571,3,0,16055,0,5331,10100,13200,-1913,750300,72000,2500,15000,71,3
24616,2,0,21255,0,36,8000,10440,2851,4000,4381,4000,10500,62,3
24760,4,0,9360,0,3984,0,12000,1344,130000,5000,15000,1000,84,3
24764,4,14480,0,0,5398,200,18500,1178,261000,5000,20000,120000,23,2
24809,4,0,8890,0,19928,15000,27150,-13331,653000,60000,0,25000,69,3
24853,3,36650,860,0,7668,16000,32500,-3321,303000,10000,16000,18000,30,2
24885,4,0,7800,0,82,0,7200,682,3000,10000,0,7000,71,3
24909,2,0,32760,0,4929,0,19200,18489,152000,15554,0,5000,85,3
24912,2,41150,0,1000,28156,1500,42150,26656,300500,12000,17400,75000,44,1
24924,2,0,0,30000,243,0,44760,-14516,52500,13000,5000,15000,28,2
24984,3,25000,10400,0,18215,0,30000,23615,803000,26000,0,20000,50,2
25007,5,0,18200,0,8449,0,13200,13449,403000,6000,0,50500,68,3
25138,5,0,13000,0,3682,0,15600,1082,6000,10000,0,26000,41,3
25148,5,20000,0,20000,2929,5000,29500,8429,458000,0,60000,90000,38,2
25238,2,0,13000,0,6418,0,14400,5018,151000,19000,0,5000,59,3
25245,4,3600,0,0,-639,0,11400,-8439,131000,2000,85000,3500,23,2
25373,2,28282,18590,0,15457,1000,38682,22647,250000,116000,0,15300,60,2
25435,1,59000,0,0,9025,0,36600,31425,185000,3107,0,29000,31,1
25625,3,0,13900,0,18744,6000,32400,-5755,840000,35000,0,21000,79,3
25723,2,16000,0,0,9639,0,19200,6439,217000,4800,0,13500,45,1
25727,2,20000,9000,3000,12082,200,16800,27082,396702,10000,0,9000,48,2
25760,4,17000,5400,0,4932,0,16800,10532,163000,16000,0,30000,25,2
25930,1,33400,0,0,9698,17350,35500,-9751,199000,77411,0,70000,47,1
25968,1,0,18980,0,7551,1000,20400,5131,71000,16532,0,13000,61,3
25970,1,0,12194,0,42,4500,14700,-6963,1000,5110,0,8000,75,3
25974,1,0,15600,0,4823,0,19200,1223,92000,2789,0,8000,69,3
25978,1,0,13000,0,106,0,14400,-1293,1500,8576,0,5000,79,3
26048,3,0,39000,0,1875,0,23640,17235,10000,62000,0,24000,61,3
26163,1,16400,0,0,16,10500,14280,-8363,1000,1350,9000,14000,30,2
26199,1,29000,19500,0,8803,20000,23300,14003,222000,51000,0,28000,44,2
26281,3,0,13052,0,3658,0,15600,1110,201000,7000,0,3000,82,3
26310,4,10720,18600,0,6865,0,21820,14365,570060,20000,0,13000,52,2
26349,1,0,23140,0,6208,14000,23400,-8051,211000,31965,0,38300,69,3
26499,5,0,10790,0,2400,0,12000,1190,51000,0,0,8000,50,3
26574,4,45000,0,0,79,19000,17148,8931,2000,9562,19000,20000,40,1
26653,1,0,13000,0,6041,900,12000,6141,250500,5000,0,2000,71,3
26684,1,11180,0,0,3515,0,12000,2695,71000,7047,2500,13000,48,2
27108,5,16250,5850,0,2857,4000,10400,10557,140000,33,38000,65000,37,2
27109,5,0,9100,0,2400,0,8400,3100,40500,0,0,2500,79,3
27114,5,0,10660,0,4939,0,10800,4799,102000,16766,0,10000,73,3
27116,5,0,12051,0,2937,0,10100,4888,73000,4500,0,33500,65,3
27123,5,0,18880,0,4115,0,15900,7095,122000,25917,0,8000,44,3
27155,5,20000,0,15000,1882,0,21000,15882,102500,10000,0,52000,28,2
27157,5,0,0,36908,3629,16500,27600,-3562,274743,3500,0,42000,26,2
27178,5,0,14300,0,24,0,13920,404,250,3000,0,4000,90,3
27224,3,15000,20800,12000,4075,5000,33600,13275,165000,9500,35000,26000,43,2
27238,3,17100,6200,0,5624,0,20000,8924,73300,3000,0,7000,36,2
27505,2,14500,16250,0,6297,500,18000,18547,125000,14000,0,20000,58,2
27509,2,0,14300,0,2441,0,12000,4741,83000,5000,0,10200,71,3
27730,5,2500,15600,0,7081,350,16000,8831,117000,27500,0,10000,42,2
27734,5,0,13650,0,4391,0,13200,4841,41000,5800,8000,15000,44,3
27739,5,0,3354,0,11237,100,10200,4291,137500,15000,0,15000,66,3
27741,5,14000,11050,0,7285,400,31200,735,30500,10354,1400,17000,38,2
27742,5,0,4810,0,6889,0,12300,-600,75500,30000,0,17000,51,3
27744,5,0,9360,19000,5579,1200,23200,9539,132500,32040,0,24000,48,2
27746,5,0,0,11000,41,350,13200,-2508,16500,7500,4000,9000,29,2
27795,3,15000,27300,0,7567,0,25200,24667,120500,17000,0,25000,57,2
27881,1,0,16250,0,111,0,8400,7961,0,13398,0,8000,63,3
27912,4,28600,0,0,8679,0,25200,12079,120500,20000,12000,11500,41,1
27923,4,37500,0,0,8437,0,18000,27937,3000,4500,2000,12000,25,2
27930,4,0,32500,0,6332,2000,28800,8032,102000,40050,0,14000,68,3
27947,4,0,16692,0,2554,100,12000,7146,200300,18628,0,15000,71,3
28100,5,45000,0,0,3549,0,28800,19749,105000,21424,25000,40000,25,2
28125,3,0,16510,0,9782,0,25300,992,330000,10000,0,12000,78,3
28221,4,0,25467,0,9619,0,15600,19486,708000,2300,0,1000,75,3
28331,3,0,11115,0,4282,0,12600,2797,100500,10000,0,2000,84,3
28346,3,0,9230,0,4882,0,13200,912,203000,10000,0,10000,74,3
28362,3,0,24700,0,7666,0,15000,17366,201000,159410,0,9500,76,3
28441,3,38000,0,0,2801,800,14760,25241,240000,5000,0,30000,50,1
28448,3,7200,12740,0,20,0,13080,6880,300,2500,0,3500,50,2
28766,1,27600,0,0,4809,0,13200,19209,72000,1196,0,9000,38,1
28802,1,27000,0,0,7224,0,26400,7824,43997,3002,10000,20000,27,2
28859,2,0,20150,0,5458,0,19800,5808,203000,7000,0,5500,75,3
28897,1,12000,0,0,6012,200,14400,3412,1000,1563,0,11500,53,1
28920,3,0,26600,0,20563,0,37200,9963,421000,80000,0,30000,84,3
28932,3,3000,7800,0,6024,0,15600,1224,127000,3000,0,30000,36,2
28954,5,24000,5830,0,14822,1000,31400,12252,145000,40000,0,45000,43,2
28992,5,0,20800,8000,20501,0,34000,15301,690000,56500,0,27000,68,3
29006,2,24700,0,0,6633,0,18600,12733,150000,4000,3500,35000,59,2
29140,3,53600,0,0,18681,800,49800,21681,377500,9774,1000,40000,38,1
29280,4,49500,0,0,8520,300,38200,19520,705000,25000,0,11000,37,2
29286,4,0,7208,0,4400,0,10400,1208,90500,0,0,5000,75,3
29288,4,0,0,10000,3082,0,15000,-1917,150000,10000,0,25000,20,2
29292,4,27000,0,0,3600,250,25200,5150,85000,0,0,23000,34,2
29359,1,32000,0,10000,9,0,19800,22209,5500,1156,0,12000,42,1
29362,1,0,12350,0,7211,0,15600,3961,150800,1433,0,5000,75,3
29570,2,0,10400,0,3082,0,9000,4482,192000,10000,0,30000,74,3
29678,5,0,9750,0,1841,0,10800,791,50250,5000,0,10000,69,3
29680,5,13000,0,0,1841,0,13800,1041,70500,5000,0,9000,24,2
29684,5,32200,0,0,4082,0,29200,7082,262000,10000,10000,40000,35,2
29687,5,0,0,12000,1812,0,13800,12,146000,1500,0,13000,25,2
29737,4,40500,0,0,2157,5000,31200,6457,306000,12000,90000,20000,52,1
29742,4,34000,-6650,0,12000,10000,24000,5350,355000,0,10000,25000,37,2
29773,4,18350,150,0,16404,500,28050,6354,272000,95060,0,30000,30,2
29774,4,0,9100,0,2404,0,10800,704,3000,500,0,10000,78,3
29798,3,0,19240,0,7603,3000,19200,4643,233000,24000,0,7000,68,3
29805,3,0,26650,0,644,0,25200,2094,10000,23000,0,13000,70,3
29823,4,19000,8710,0,9736,3000,27600,6846,310000,16500,0,30000,18,2
31051,1,0,11700,18000,27,0,23112,6615,42549,3324,0,13000,43,2
31066,1,12000,11050,0,54,0,18000,5104,1000,6583,0,12500,47,2
31090,1,30000,9100,0,14207,7000,50100,-3792,492000,13000,0,50000,32,2
31092,1,37000,0,0,11167,3500,33600,11067,93000,35000,0,6000,20,2
31093,1,0,0,23000,6315,0,15600,13715,605000,49000,12000,12000,50,2
31120,1,6500,0,36000,11674,2000,33200,18974,485000,124561,0,73000,53,2
31122,1,34500,0,0,4086,1200,28300,9086,81500,15585,6000,23500,36,2
31137,1,37000,0,0,14752,0,44400,7352,626000,19300,0,13500,33,2
31145,1,0,27703,0,2124,0,21080,8747,64000,15000,0,10000,55,3
31161,5,33800,0,0,9400,0,27200,16000,3000,3500,9000,15000,30,2
31163,5,0,0,15000,14279,7000,36000,-13720,510000,249000,3500,30000,26,2
31191,1,0,19500,0,78,5000,10656,3922,8000,9500,0,9500,79,3
31219,5,0,5200,0,3000,0,7800,400,120200,0,0,2000,75,3
31220,2,0,23309,0,35539,190,18100,40558,1273000,28436,0,8000,67,3
31221,2,0,13900,0,12607,0,24000,2507,252000,21071,0,30000,45,3
31222,2,0,9750,0,8774,350,16800,1374,120100,16798,0,8000,84,3
31223,5,0,19500,0,6188,0,24000,1688,20000,9000,0,32000,83,3
31246,1,0,19200,0,5188,0,18000,6388,75000,54760,0,4500,61,3
31273,1,0,11687,0,11166,0,15100,7753,481500,32135,0,15500,68,3
31281,1,0,0,30000,14257,13000,28400,2857,911500,31000,10000,17000,59,2
31304,3,0,7800,0,33986,0,43200,-1413,1125000,170000,0,30000,52,3
31309,3,16000,7800,0,4258,0,19800,8258,152500,7000,0,7500,39,2
31311,3,0,8580,0,2441,0,9600,1421,150000,5000,0,1700,85,3
31334,3,0,18200,0,8751,0,14400,12551,201000,64000,0,1000,83,3
31341,3,0,22750,0,6931,0,24600,5081,225000,40000,0,35000,69,3
31360,3,0,8710,0,1806,0,9600,916,300,800,0,5200,75,3
31387,1,25000,0,0,15019,900,29300,9819,112700,85000,0,20000,37,2
31403,1,14500,9698,0,4891,0,20400,8689,205000,11075,0,9500,58,2
31416,1,24400,0,0,8253,800,21600,10253,167000,2975,24000,22000,52,1
31441,1,23000,20540,0,16824,3500,39100,17764,459000,177000,0,37000,61,2
31448,2,27134,26221,0,23166,0,41944,34577,592500,18831,0,10000,53,2
31556,1,0,14300,0,2413,0,8400,8313,2000,1613,0,12000,65,3
31560,1,12000,14300,0,10618,0,12000,24918,203000,298578,53800,35000,56,2
31561,1,0,14300,0,142,0,13200,1242,2000,17196,0,13000,62,3
31625,1,15000,8450,0,7375,0,16300,14525,255000,135987,0,24000,60,2
31641,1,57000,0,0,-208,600,40320,15871,132000,5000,87000,22000,34,1
31652,1,0,40300,0,10945,1000,28200,22045,485000,182000,0,35000,62,3
31655,1,32500,0,12000,12453,400,42100,14453,253600,14353,0,75500,25,2
31663,1,0,46800,10000,16158,0,25200,47758,1346500,40000,0,31000,52,2
31665,1,0,11778,0,6167,0,12000,5945,201000,20200,0,3100,66,3
31671,1,0,31200,0,13277,0,21900,22577,397000,196000,0,13000,38,3
31676,1,33600,0,0,9943,12750,32400,-1606,260000,63000,12800,40000,35,2
31682,1,0,28600,0,18619,3000,36500,7719,430000,14404,4000,17000,64,3
31693,1,17000,9100,0,3132,0,9000,20232,84000,16013,0,33000,57,2
31695,1,22000,0,0,2578,0,9600,14978,133000,21545,0,38000,26,2
31710,1,0,10400,0,7088,0,16800,688,500,41000,0,300,85,3
31715,1,24000,0,0,24,0,14040,9984,300,3000,0,4500,29,2
31723,1,0,5430,0,2400,0,8400,-570,0,0,0,6000,54,3
31724,1,35500,0,0,5881,0,22200,19181,250100,17000,0,24000,27,2
31735,1,0,16900,0,6468,1000,21000,1368,81000,52584,0,15000,64,3
31751,1,11500,27950,0,3429,1800,20400,20679,75500,7000,25000,3500,38,2
31757,1,0,8450,0,4415,0,7200,5665,94000,31409,0,15000,69,3
31785,1,15000,17550,20000,9951,18000,20700,23801,710000,82457,0,75000,48,2
31798,1,0,10244,0,64,0,11640,-1331,1000,7813,0,4500,68,3
31799,1,8295,16900,0,7605,0,22495,10305,142000,37454,0,18000,48,2
31859,4,0,22828,0,2491,300,20400,4619,63000,11000,0,8000,73,3
31860,4,35000,0,0,8486,3300,22200,17986,123000,757554,35000,11000,30,2
31868,4,13000,0,0,0,0,10020,2980,3000,0,0,13000,30,2
31869,4,12000,0,0,0,0,10020,1980,3000,0,0,15000,30,2
31912,1,0,17940,0,3724,200,16800,4664,120500,15000,0,15000,69,3
31914,1,30000,0,0,4448,2000,28200,4248,122000,30000,3000,25000,36,2
31918,1,0,13650,0,3970,300,13800,3520,111000,35000,0,8000,72,3
32001,1,0,10400,0,6012,0,14400,2012,152000,1528,0,19000,70,3
32028,1,45850,0,5000,16471,1800,45600,19921,269000,224000,0,52000,38,1
32033,1,16000,12168,0,16335,3700,30000,10803,276900,34000,0,21000,41,2
32034,1,0,14768,0,4265,0,15000,4033,73000,7882,0,30000,58,3
32041,1,0,20956,0,12124,0,30000,3080,352500,15000,0,11500,61,3
32044,1,0,6565,0,5,0,5700,870,2500,700,0,3000,67,3
32047,1,0,9360,0,120,350,10080,-949,6000,14500,0,13500,60,3
32052,1,13000,22100,0,10068,0,33500,11668,259000,33000,0,13000,71,2
32057,1,0,12480,26000,11692,0,46700,3472,195000,61500,0,23000,54,2
32059,1,0,9607,0,3031,0,11400,1238,1500,3804,0,3500,73,3
32065,1,0,9867,0,2506,0,10800,1573,61000,12817,0,4000,83,3
32066,1,0,23673,0,11077,0,22000,12750,243000,33386,0,7500,79,3
32067,1,0,10660,0,2448,0,10800,2308,1000,5856,0,2500,89,3
32139,1,30000,0,0,8314,0,28680,9634,164000,4119,0,18000,31,2
32140,1,0,17570,0,8913,4200,22200,83,20000,36526,0,25000,56,3
32144,1,14000,14400,0,350,750,20150,7850,105000,0,0,32000,49,2
32190,1,20000,0,0,2658,0,8400,14258,50000,23000,0,5000,57,1
32198,1,0,36998,0,28469,700,31200,33567,1255000,106644,0,30000,61,3
32206,5,0,8350,0,24,0,10152,-1777,1000,3000,0,15000,30,3
32209,5,15000,14950,0,6270,2000,22200,12020,115000,5000,17000,30000,48,2
32210,5,37400,0,0,0,8000,28360,1040,1000,0,5640,20000,34,2
32229,3,0,13000,0,3641,500,14400,1741,281500,5000,0,3000,85,3
32235,2,31400,0,0,23722,23000,54720,-22597,43500,1000,12000,20000,33,1
32283,2,0,15860,0,172,350,9960,5722,200,20800,0,5700,75,3
32288,2,37050,0,2000,98,1000,17760,20388,4000,11837,3000,22000,36,1
32303,5,22600,14400,0,14427,0,21600,29827,772000,3308,5000,80000,42,2
32318,2,0,11700,0,2732,0,14760,-327,210250,100,32000,2000,68,3
32320,2,50500,0,0,3524,35000,44500,-25475,405000,8600,120000,42500,27,2
32328,5,0,9490,0,3600,0,9600,3490,53000,0,0,8000,89,3
32428,4,0,16250,0,3314,0,7200,12364,122000,0,5000,800,47,3
32438,4,0,12150,0,0,0,7680,4470,100,0,0,1100,65,3
32464,4,0,5330,0,1700,0,6500,530,32000,0,0,2000,77,3
32467,4,0,26000,23500,13123,1000,36000,25623,647382,78456,0,35000,66,2
32470,4,0,19500,5000,3682,500,25200,2482,128958,10002,0,25000,56,2
32471,4,0,7540,0,3400,0,9400,1540,62000,0,0,5000,59,3
32522,2,0,21840,0,11114,0,21600,11354,155000,130000,0,13000,62,3
32524,2,17153,26078,0,25523,0,44400,24354,350000,381000,0,70000,57,2
32556,2,15600,3900,0,3616,0,18000,5116,500,2000,0,1500,57,1
32602,4,0,0,12000,0,0,11580,420,16000,0,0,4200,29,2
32668,4,14560,14300,0,2412,0,26400,4872,36000,1464,0,3000,41,2
32669,4,0,13200,0,3600,0,13200,3600,203000,0,0,100000,52,3
32703,2,14800,0,0,62,0,10776,4086,0,7500,0,5000,60,1
32709,2,32313,26000,5000,32601,2000,48313,45601,1451121,217855,0,75000,45,2
32713,2,0,0,27500,9032,1000,28200,7332,180000,3865,0,40000,41,2
32729,2,2000,0,23000,16465,12000,43200,-13734,1252000,86112,187000,85000,38,2
32731,2,0,16900,0,6158,0,15600,7458,201000,6582,0,7000,72,3
32733,2,0,18305,0,7362,0,21600,4067,250500,13410,0,5000,70,3
32734,2,28500,0,0,9412,12500,25200,212,39300,28551,13300,40000,18,2
32742,2,0,28340,0,7814,700,30000,5454,252500,60424,0,25000,58,3
32743,2,0,15860,0,6232,0,12100,9992,256100,15979,0,6000,84,3
32751,2,0,23400,0,11757,0,20400,14757,217000,100000,0,8000,60,3
32764,2,12000,0,10000,7200,0,28800,400,955000,0,40000,18000,24,2
32765,2,41500,0,0,14396,2000,32200,21696,302500,10000,0,21000,49,1
32772,2,9600,18200,0,5812,0,18000,15612,185000,26000,15000,12000,44,2
32810,4,0,6305,0,2400,0,7200,1505,77500,0,0,3000,68,3
32822,4,8000,22100,10000,248,25200,22296,-7147,55000,53000,32000,39000,53,2
32839,2,0,20540,0,5477,1000,15600,9417,232000,27000,0,11000,59,3
32861,3,46000,18070,0,9354,1000,44400,28024,210000,33000,1000,35000,35,1
32866,2,11000,0,0,224,0,7520,3704,41500,3000,5200,4000,44,1
32867,2,0,9880,0,1,0,13716,-3834,500,200,10000,6000,44,3
32875,2,23100,0,0,5458,9000,18600,958,224000,7000,2000,14000,30,1
32883,2,0,6500,0,14082,0,9600,10982,310000,10000,0,500,81,3
32887,2,0,0,100000,126775,17000,106000,103775,2520000,458500,550000,80000,27,2
32925,3,11950,0,0,8409,10000,17250,-6890,3000,1100,5000,21500,25,2
32962,3,0,19500,0,422,0,18300,1622,15000,14713,0,11000,59,3
32978,3,0,9100,0,3016,0,10200,1916,63000,2000,0,5000,78,3
32982,3,0,14300,0,12024,0,24000,2324,282000,3000,0,10000,46,3
32987,3,0,13650,0,53,0,15000,-1296,100,6500,0,3000,68,3
33036,4,6000,7056,0,1440,0,13440,1056,100000,0,0,7000,57,2
